,label,value
1610,Astral Foods Limited,ALFDF
1611,"Alfa, S. A. B. de C. V",ALFFF
1618,Alfa Laval AB (publ),ALFVF
1620,Alfa Laval AB (publ),ALFVY
1622,Alamo Group Inc,ALG
1625,Algold Resources Ltd,ALGDF
1626,"Alliance Global Group, Inc",ALGGF
1627,"Alliance Global Group, Inc",ALGGY
1628,"Align Technology, Inc",ALGN
1630,Allegro Merger Corp,ALGR
1631,Allegro Merger Corp. RT,ALGRR
1632,Allegro Merger Corp,ALGRU
1633,Allegro Merger Corp. WT EXP 010625,ALGRW
1635,Allegiant Travel Company,ALGT
1636,Alliance Growers Corp,ALGWF
1637,Affinity Energy and Health Limited,ALGXY
1645,Alacer Gold Corp,ALIAF
1646,Allied Corp,ALID
1647,"Artificial Life, Inc",ALIF
1649,"Alimera Sciences, Inc",ALIM
1650,Alliance Trust PLC,ALITF
1651,Allianz SE,ALIZF
1652,Allianz SE,ALIZY
1653,"ALJ Regional Holdings, Inc",ALJJ
1654,"Alaska Air Group, Inc",ALK
1655,Alkane Resources Limited,ALKEF
1656,Alaska Hydro Corporation,ALKHF
1657,"Alkame Holdings, Inc",ALKM
1658,"Alkane, Inc",ALKN
1659,Alkermes plc,ALKS
1660,The Allstate Corporation,ALL
1666,Allegion plc,ALLE
1668,Alligator Bioscience AB (publ),ALLGF
1671,Alpha Lithium Corporation,ALLIF
1673,Allakos Inc,ALLK
1674,"Alliance Bioenergy Plus, Inc",ALLM
1675,Allin Corporation,ALLN
1676,"Allogene Therapeutics, Inc",ALLO
1677,ALL-Q-TELL Corp,ALLQ
1678,Allot Ltd,ALLT
1679,Altice Europe N.V,ALLVF
1680,Allied Minds plc,ALLWF
1681,Caldas Gold Corp,ALLXF
1682,Ally Financial Inc,ALLY
1686,Alimco Financial Corporation,ALMC
1688,Alamo Energy Corp,ALME
1689,Altium Limited,ALMFF
1691,Aluminum Corporation of China Limited,ALMMF
1694,Almonty Industries Inc,ALMTF
1696,American Lorain Corporation,ALN
1697,"Allena Pharmaceuticals, Inc",ALNA
1705,ANA Holdings Inc,ALNPF
1706,ANA Holdings Inc,ALNPY
1709,"Alnylam Pharmaceuticals, Inc",ALNY
1711,Alio Gold Inc,ALO
1712,"Allied Resources, Inc",ALOD
1716,"AstroNova, Inc",ALOT
1721,alpha-En Corporation,ALPE
1722,Alpine Banks of Colorado,ALPIB
1724,"ALPEK, S.A.B. de C.V",ALPKF
1725,Astellas Pharma Inc,ALPMF
1726,Astellas Pharma Inc,ALPMY
1727,"Alpine Immune Sciences, Inc",ALPN
1728,Alpine 4 Technologies Ltd,ALPP
1729,Alabama Power Company,ALPVN
1730,"Alliqua BioMedical, Inc",ALQA
1731,Antler Gold Inc,ALRGF
1732,"Alarm.com Holdings, Inc",ALRM
1733,"Aileron Therapeutics, Inc",ALRN
1734,Alerus Financial Corporation,ALRS
1735,ALR Technologies Inc,ALRT
1736,"Allenergy, Inc",ALRY
1739,"Alseres Pharmaceuticals, Inc",ALSE
1741,"Atlas Resources International, Inc",ALSI
1743,"Alaska Communications Systems Group, Inc",ALSK
1745,Alstom SA,ALSMY
1746,"Allison Transmission Holdings, Inc",ALSN
1747,alstria office REIT-AG,ALSRF
1749,"Alsea, S.A.B. de C.V",ALSSF
1750,"Allstar Health Brands, Inc",ALST
1751,Absolute Software Corporation,ALSWF
1752,"Altimmune, Inc",ALT
1753,Altura Mining Limited,ALTAF
1754,Altice Europe N.V,ALTCY
1755,"Altitude International, Inc",ALTD
1758,Alta Equipment Group Inc,ALTG
1759,AltaGas Ltd,ALTGF
1761,Altran Technologies S.A,ALTKY
1762,Altus Midstream Company,ALTM
1763,Altus Midstream Company WT EXP 040424,ALTMW
1764,Alternus Energy Inc,ALTN
1765,Altiplano Metals Inc,ALTPF
1766,Altair Engineering Inc,ALTR
1768,Alturas Minerals Corp,ALTSF
1770,"Altex Industries, Inc",ALTX
1772,Alussa Energy Acquisition Corp,ALUS
1773,ALUS-U,ALUS-U
1774,ALUS-WS,ALUS-WS
1775,"Autoliv, Inc",ALV
1781,Alto Ventures Ltd,ALVLF
1782,ALVNF,ALVNF
1783,Alvopetro Energy Ltd,ALVOF
1785,Alvarion Ltd,ALVRQ
1788,Altice Europe N.V,ALVVF
1789,"Alexander's, Inc",ALX
1790,ALX Resources Corp,ALXEF
1791,"Alexion Pharmaceuticals, Inc",ALXN
1792,Avante Logixx Inc,ALXXF
1793,Alithya Group Inc,ALYA
1794,"Aly Energy Services, Inc",ALYE
1795,"Alternet Systems, Inc",ALYI
1798,Antero Midstream Corporation,AM
1801,"Amadeus IT Group, S.A",AMADF
1803,"Amadeus IT Group, S.A",AMADY
1804,"AMAG Pharmaceuticals, Inc",AMAG
1806,Amalgamated Bank,AMAL
1807,Amano Corporation,AMANF
1810,"Amarillo Biosciences, Inc",AMAR
1811,"Applied Materials, Inc",AMAT
1813,"Amazing Energy Oil and Gas, Co",AMAZ
1814,"Ambarella, Inc",AMBA
1815,Ambu A/S,AMBBY
1816,"Ambac Financial Group, Inc",AMBC
1817,"Ambac Financial Group, Inc",AMBCW
1818,American Mobile Dental Corp,AMBD
1819,Ambu A/S,AMBFF
1821,American Bank Incorporated,AMBK
1822,American Capital Trust I PFD TR SECS 6%,AMBKP
1823,Ambow Education Holding Ltd,AMBO
1824,"Amarantus BioScience Holdings, Inc",AMBS
1825,American Business Bank,AMBZ
1826,"AMC Entertainment Holdings, Inc",AMC
1828,AMCCF,AMCCF
1830,Andatee China Marine Fuel Services Corporation,AMCF
1833,AMCI Acquisition Corp,AMCI
1834,AMCI Acquisition Corp,AMCIU
1835,AMCI Acquisition Corp,AMCIW
1838,Amcor plc,AMCR
1840,"American Education Center, Inc",AMCT
1841,Amata Corporation Public Company Limited,AMCUF
1842,AMC Networks Inc,AMCX
1843,"ACS Global, Inc",AMCY
1846,"Advanced Micro Devices, Inc",AMD
1849,Amedica Corporation WT EXP 051023,AMDDW
1851,CardieX Limited,AMDHF
1852,"Amada Co., Ltd",AMDLY
1854,Amundi,AMDUF
1856,"Amada Co., Ltd",AMDWF
1858,"AMETEK, Inc",AME
1860,"Amedisys, Inc",AMED
1862,"Apollo Medical Holdings, Inc",AMEH
1864,"AMEN Properties, Inc",AMEN
1865,Admedus Limited,AMEUF
1867,AMB Financial Corp,AMFC
1872,"American Films, Inc",AMFL
1874,Amplifon SpA,AMFPF
1877,"Affiliated Managers Group, Inc",AMG
1880,Aston Martin Lagonda Global Holdings plc,AMGDF
1882,Amgen Inc,AMGN
1884,"American Metal & Technology, Inc",AMGY
1885,American Homes 4 Rent,AMH
1891,Amplitude Healthcare Acquisition Corporation,AMHC
1892,Amplitude Healthcare Acquisition Corporation,AMHCU
1893,Amplitude Healthcare Acquisition Corporation,AMHCW
1894,"HLK Biotech Holding Group, Inc",AMHD
1895,Amanta Resources Ltd,AMHFF
1897,Verde Agritech Plc,AMHPF
1898,American Hemp Ventures Inc,AMHV
1901,Admiral Group plc,AMIGF
1903,Admiral Group plc,AMIGY
1904,American International Holdings Corp,AMIH
1905,"American International Industries, Inc",AMIN
1908,Atrium Mortgage Investment Corporation,AMIVF
1919,"AssetMark Financial Holdings, Inc",AMK
1920,A.P. Moller - Marsk A/S,AMKAF
1922,A.P. Moller - Marsk A/S,AMKBF
1923,A.P. Moller - Marsk A/S,AMKBY
1926,"Amkor Technology, Inc",AMKR
1929,"ABC-Mart, Inc",AMKYF
1931,"American Leisure Holdings, Inc",AMLH
1933,"AEON Mall Co., Ltd",AMLLF
1934,"American Lithium Minerals, Inc",AMLM
1938,AMP Limited,AMLTF
1939,AMP Limited,AMLYY
1940,African Minerals Limited,AMLZF
1942,Amur Minerals Corporation,AMMCF
1943,AMMB Holdings Berhad,AMMHF
1945,"American Cannabis Company, Inc",AMMJ
1947,"AmeraMex International, Inc",AMMX
1948,"AMN Healthcare Services, Inc",AMN
1950,American National Bankshares Inc,AMNB
1951,"Amincor, Inc",AMNC
1952,"Amincor, Inc",AMNCB
1954,"American Green Group, Inc",AMNE
1955,"Armanino Foods of Distinction, Inc",AMNF
1956,"Applied Minerals, Inc",AMNL
1957,American Sierra Gold Corp,AMNP
1958,Ambrian Plc,AMNZF
1962,Atomos Limited,AMOSF
1963,Allied Motion Technologies Inc,AMOT
1964,"America Movil, S.A.B. de C.V",AMOV
1965,"America Movil, S.A.B. de C.V",AMOVF
1966,"Ameriprise Financial, Inc",AMP
1969,"Ampio Pharmaceuticals, Inc",AMPE
1971,"AmpliTech Group, Inc",AMPG
1972,"Amphastar Pharmaceuticals, Inc",AMPH
1973,Amplify Energy Corp,AMPY
1974,Amplify Energy Corp,AMPYW
1975,"Alta Mesa Resources, Inc",AMR
1976,"American Racing Capital, Inc",AMRA
1978,American River Bankshares,AMRB
1980,"Ameresco, Inc",AMRC
1981,AM Resources Corp,AMRCF
1986,"AMERI Holdings, Inc",AMRH
1987,AMRHW,AMRHW
1988,"A-Mark Precious Metals, Inc",AMRK
1990,Amarin Corporation plc,AMRN
1991,"Alta Mesa Resources, Inc",AMRQQ
1992,American Metals Recovery and Recycling Inc,AMRR
1993,"Amyris, Inc",AMRS
1994,American Mart Corporation,AMRT
1995,"Amaru, Inc",AMRU
1997,"Alta Mesa Resources, Inc",AMRWQ
1998,"Amneal Pharmaceuticals, Inc",AMRX
1999,Amryt Pharma plc,AMRYY
2000,Arena Minerals Inc,AMRZF
2001,American Shared Hospital Services,AMS
2002,"American Seniors Association Holding Group, Inc",AMSA
2003,American Superconductor Corporation,AMSC
2004,"AMERISAFE, Inc",AMSF
2005,ArcelorMittal South Africa Ltd,AMSIY
2006,Australian Mines Limited,AMSLF
2007,ams AG,AMSSY
2008,Amanasu Environment Corporation,AMSU
2009,"American Software, Inc",AMSWA
2010,ArcelorMittal,AMSYF
2011,American Tower Corporation (REIT),AMT
2012,Amistar Corporation,AMTA
2014,Amerant Bancorp Inc,AMTB
2015,Amerant Bancorp Inc,AMTBB
2016,Ameritrans Capital Corp,AMTCQ
2018,TD Ameritrade Holding Corporation,AMTD
2019,Apollo Residential Mortgage Inc,AMTG
2023,Ameritrans Capital Corp. PFD PRT 9.375%,AMTPQ
2026,"Aemetis, Inc",AMTX
2027,Amerityre Corporation,AMTY
2035,AMVIG Holdings Limited,AMVGF
2037,AMG Advanced Metallurgical Group N.V,AMVMF
2042,American Woodmark Corporation,AMWD
2044,"AmeriStar Network, Inc",AMWK
2046,"America Movil, S.A.B. de C.V",AMX
2047,Amex Exploration Inc,AMXEF
2048,"America Movil, S.A.B. de C.V",AMXVF
2049,American Manganese Inc,AMYZF
2051,"Amazon.com, Inc",AMZN
2052,"AutoNation, Inc",AN
2053,"AnaptysBio, Inc",ANAB
2060,"Alternaturals, Inc",ANAS
2061,American National Insurance Company,ANAT
2062,Alpha Network Alliance Ventures Inc,ANAV
2072,"Restance, Inc",ANCE
2076,Anchiano Therapeutics Ltd,ANCN
2077,"American Consumers, Inc",ANCSQ
2078,Alimentation Couche-Tard Inc,ANCTF
2079,Alimentation Couche-Tard Inc,ANCUF
2080,Andina Acquisition Corp. III,ANDA
2081,Andina Acquisition Corp. III,ANDAR
2082,Andina Acquisition Corp. III,ANDAU
2083,Andina Acquisition Corp. III,ANDAW
2085,"Andover Bancorp, Inc",ANDC
2086,"ANR, Inc",ANDD
2087,"The Andersons, Inc",ANDE
2088,"Aeon Delight Co., Ltd",ANDGF
2090,Andlauer Healthcare Group Inc,ANDHF
2091,Andiamo Corporation,ANDI
2094,Andrea Electronics Corporation,ANDR
2098,"Arista Networks, Inc",ANET
2099,Australia and New Zealand Banking Group Limited,ANEWF
2100,Abercrombie & Fitch Co,ANF
2101,"Black Ridge Oil & Gas, Inc",ANFC
2102,"Black Ridge Oil & Gas, Inc",ANFCD
2105,Antofagasta plc,ANFGF
2106,Amira Nature Foods Ltd,ANFI
2110,Anglo-Bomarc Mines Ltd,ANGBF
2111,Angel Gold Corp,ANGCF
2113,Angang Steel Company Limited,ANGGF
2114,ANGI Homeservices Inc,ANGI
2118,"AngioDynamics, Inc",ANGO
2119,Anglo American Platinum Limited,ANGPY
2120,Canada One Mining Corp,ANGUF
2121,Anworth Mortgage Asset Corporation,ANH
2128,"Anika Therapeutics, Inc",ANIK
2129,"Acerinox, S.A",ANIOY
2130,"ANI Pharmaceuticals, Inc",ANIP
2131,"Anixa Biosciences, Inc",ANIX
2137,Angkor Resources Corp,ANKOF
2138,Aton Resources Inc,ANLBF
2139,Anfield Energy Inc,ANLDF
2142,"Anacomp, Inc",ANMP
2143,Ann Inc,ANN
2145,Anima Holding S.p.A,ANNMF
2147,"Aena S.M.E., S.A",ANNSF
2157,"AnPac Bio-Medical Science Co., Ltd",ANPC
2158,ANGLE plc,ANPCF
2159,ANGLE plc,ANPCY
2160,ANTA Sports Products Limited,ANPDF
2161,ANTA Sports Products Limited,ANPDY
2162,"Anpulo Food, Inc",ANPFF
2163,American Patriot Oil & Gas Limited,ANPOF
2165,"Alpha Natural Resources, Inc",ANR
2170,Ansell Limited,ANSLF
2171,Ansell Limited,ANSLY
2172,"ANSYS, Inc",ANSS
2173,Amanasu Techno Holdings Corporation,ANSU
2175,AirNet Technology Inc,ANTE
2176,Advantagewon Oil Corporation,ANTGF
2178,"Anthera Pharmaceuticals, Inc",ANTH
2179,"Anthem, Inc",ANTM
2185,Allied Nevada Gold Corp,ANV
2192,"Annovis Bio, Inc",ANVS
2193,Anvia Holdings Corporation,ANVV
2198,Anaconda Mining Inc,ANXGF
2199,Sphere 3D Corp,ANY
2202,Australia and New Zealand Banking Group Limited,ANZBY
2204,Air New Zealand Limited,ANZFF
2205,Air New Zealand Limited,ANZLY
2208,American Outdoor Brands Corporation,AOBC
2209,"American Oriental Bioengineering, Inc",AOBI
2214,AutoCanada Inc,AOCIF
2221,Australian Oil & Gas Corporation,AOGC
2226,Autohellas S.A,AOHLF
2227,"Alliance One International, Inc",AOI
2228,Africa Oil Corp,AOIFF
2231,"AOL, Inc",AOL
2232,"Aeolus Pharmaceuticals, Inc",AOLS
2234,Alstom SA,AOMFF
2236,Public Joint Stock Company Mosenergo,AOMOY
2237,Aon Plc,AON
2239,"Aeon Co., Ltd",AONNF
2240,"Aeon Co., Ltd",AONNY
2242,"Autoco.com, Inc",AOOO
2246,American Overseas Group Limited,AOREF
2252,A. O. Smith Corporation,AOS
2253,Alpha and Omega Semiconductor Limited,AOSL
2257,Anoto Group AB (publ),AOTOF
2258,Precinct Properties New Zealand Limited,AOTUF
2259,Ascot Resources Ltd,AOTVF
2263,Andover Mining Corp,AOVTF
2264,AO World plc,AOWDF
2265,"Aoxing Pharmaceutical Company, Inc",AOXG
2266,"Advanced Oxygen Technologies, Inc",AOXY
2267,"Aozora Bank, Ltd",AOZOY
2268,Ampco-Pittsburgh Corporation,AP
2269,Apache Corporation,APA
2270,Appia Energy Corp,APAAF
2273,Vanadiumcorp Resource Inc,APAFF
2274,APA Group,APAJF
2275,Artisan Partners Asset Management Inc,APAM
2282,A-Cap Energy Limited,APCDF
2283,New Tech Minerals Corp,APCOF
2285,AppTech Corp,APCX
2287,"Air Products and Chemicals, Inc",APD
2296,"Applied DNA Sciences, Inc",APDN
2305,"American Public Education, Inc",APEI
2307,"Alps Alpine Co., Ltd",APELF
2308,"Alps Alpine Co., Ltd",APELY
2309,Aperam S.A,APEMY
2310,"Apollo Endosurgery, Inc",APEN
2312,GrowMax Resources Corp,APEOF
2313,Atlas Engineered Products Ltd,APEUF
2314,Apex Global Brands Inc,APEX
2317,APG,APG
2320,American Power Group Corporation,APGI
2321,Applied Graphene Materials plc,APGMF
2326,Amphenol Corporation,APH
2327,Aphria Inc,APHA
2328,AmpliPhi Biosciences Corporation,APHB
2329,Appiphany Technologies Holdings Corp,APHD
2331,"Alpha Energy, Inc",APHE
2345,Alphinat Inc,APHTF
2348,"Advanced Photonix, Inc",API
2350,APIGEE CORP,APIC
2366,"Applied Science Products, Inc",APLD
2367,"Apple Hospitality REIT, Inc",APLE
2368,"Apollo Bancorp, Inc",APLO
2369,"Archrock Partners, L.P",APLP
2370,"Apellis Pharmaceuticals, Inc",APLS
2371,"Applied Therapeutics, Inc",APLT
2372,AP Alternative Assets LP,APLVF
2373,Aptorum Group Limited,APM
2375,Morien Resources Corp,APMCF
2376,Eagle Graphite Incorporated,APMFF
2380,Aperam S.A,APMSF
2381,Aspen Pharmacare Holdings Limited,APNHF
2382,Aspen Pharmacare Holdings Limited,APNHY
2383,"Apollo Global Management, Inc",APO
2389,"Apogee Enterprises, Inc",APOG
2393,Cellect Biotechnology Ltd,APOP
2394,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,APOPW
2398,Applied Biosciences Corp,APPB
2399,"Applied DNA Sciences, Inc",APPDW
2400,Appen Limited,APPEF
2401,"AppFolio, Inc",APPF
2404,Appian Corporation,APPN
2406,"Digital Turbine, Inc",APPS
2407,"Monster Arts, Inc",APPZ
2408,Appliqate Inc,APQT
2409,Goldstrike Resources Ltd,APRAF
2411,Alabama Power Company,APRCP
2412,Alabama Power Company,APRDM
2413,Alabama Power Company,APRDN
2414,Alabama Power Company,APRDO
2415,Alabama Power Company,APRDP
2416,"Aprea Therapeutics, Inc",APRE
2418,American Pacific Rim Commerce Group,APRM
2419,"Blue Apron Holdings, Inc",APRN
2420,"Allegiant Professional Business Services, Inc",APRO
2421,Atlantic Power Preferred Equity Ltd. CUM RED PFD 2,APRRF
2422,"Apple Rush Company, Inc",APRU
2423,Atlantic Power Preferred Equity Ltd. CUM RED PFD 1,APRWF
2427,Aqua Power Systems Inc,APSI
2430,"Alpha Pro Tech, Ltd",APT
2431,Advanced Proteome Therapeutics Corporation,APTCF
2432,Apteryx Imaging Inc,APTEF
2434,Alaska Power & Telephone Company,APTL
2435,Aptose Biosciences Inc,APTO
2436,Airports of Thailand Public Company Limited,APTPF
2438,"Preferred Apartment Communities, Inc",APTS
2439,Asian Pay Television Trust,APTTF
2440,Aptiv PLC,APTV
2441,Aptinyx Inc,APTX
2442,"APT Systems, Inc",APTY
2445,Aptevo Therapeutics Inc,APVO
2446,"Applied Visual Sciences, Inc",APVS
2447,Asia Pacific Wire & Cable Corporation Limited,APWC
2451,"Advanced Powerline Technologies, Inc",APWL
2453,Apex Technology Acquisition Corporation,APXT
2454,Apex Technology Acquisition Corporation,APXTU
2455,Apex Technology Acquisition Corporation,APXTW
2456,Apergy Corporation,APY
2457,Aspyra Inc,APYI
2458,"AppYea, Inc",APYP
2459,Allied Properties Real Estate Investment Trust,APYRF
2460,Apyx Medical Corporation,APYX
2461,Aquila Resources Inc,AQARF
2462,"AquaBounty Technologies, Inc",AQB
2463,"Diamond Energy Partners, Inc",AQBN
2472,"Click To Raffle.Com, Inc",AQFD
2473,"Aquesta Financial Holdings, Inc",AQFH
2480,"Aquis Communications Group, Inc",AQIS
2485,"Aqua Metals, Inc",AQMS
2486,Algonquin Power & Utilities Corp,AQN
2487,AQNA,AQNA
2488,AQNB,AQNB
2491,Aquarius Surgical Technologies Inc,AQQRF
2492,"American Spectrum Realty, Inc",AQQSQ
2497,Acquired Sales Corp,AQSP
2498,"Aquestive Therapeutics, Inc",AQST
2499,Aequus Pharmaceuticals Inc,AQSZF
2500,Evoqua Water Technologies Corp,AQUA
2501,"Aqua Gold International, Inc",AQUI
2505,Antero Resources Corporation,AR
2506,"American Renal Associates Holdings, Inc",ARA
2508,Arafura Resources Limited,ARAFF
2512,"AuraSource, Inc",ARAO
2513,Arax Holdings Corp,ARAT
2514,"Aravive, Inc",ARAV
2515,Accuray Incorporated,ARAY
2518,ARB Corporation Limited,ARBFF
2520,"Arbios Systems, Inc",ARBI
2526,Argo Gold Inc,ARBTF
2527,American Business Corp,ARBU
2528,American Riviera Bank,ARBV
2530,"ARC Document Solutions, Inc",ARC
2531,Arcadis NV,ARCAY
2532,ArcBest Corporation,ARCB
2533,Ares Capital Corporation,ARCC
2535,Arco Platform Limited,ARCE
2537,"Arch Coal, Inc",ARCH
2543,Arcos Dorados Holdings Inc,ARCO
2545,Arcis Resources Corporation,ARCS
2547,Arcturus Therapeutics Holdings Inc,ARCT
2548,Arcus Development Group Inc,ARCUF
2550,Arcadis NV,ARCVF
2552,"ARC Group Worldwide, Inc",ARCW
2553,ArcelorMittal South Africa Ltd,ARCXF
2554,Ardagh Group S.A,ARD
2558,Aradigm Corporation,ARDMQ
2562,"Aridis Pharmaceuticals, Inc",ARDS
2567,"Ardelyx, Inc",ARDX
2568,"Alexandria Real Estate Equities, Inc",ARE
2570,"American Rebel Holdings, Inc",AREB
2571,American Resources Corporation,AREC
2572,American Resources Corporation,ARECW
2577,American Rare Earths and Materials Corp,AREM
2582,Ares Management Corporation,ARES
2584,Artis Real Estate Investment Trust,ARESF
2585,"Arete Industries, Inc",ARET
2587,AREV NanoTec Brands Inc,AREVD
2588,AREV NanoTec Brands Inc,AREVF
2591,"Approach Resources, Inc",AREXQ
2599,"ProMIS Neurosciences, Inc",ARFXF
2601,Arion Group Corp,ARGC
2602,"Argo Group US, Inc. 6.5% SR NTS 42",ARGD
2604,Argex Titanium Inc,ARGEF
2606,Aston Martin Lagonda Global Holdings plc,ARGGY
2608,Aggreko Plc,ARGKF
2609,"Argyle Security, Inc",ARGL
2611,argenx SE,ARGNF
2613,"Argo Group International Holdings, Ltd",ARGO
2614,"Argentum 47, Inc",ARGQ
2617,Artemis Gold Inc,ARGTF
2619,Argus Worldwide Corp,ARGW
2620,argenx SE,ARGX
2622,Assure Holdings Corp,ARHH
2623,"American Restaurant Holdings, Inc",ARHI
2624,Archon Corporation,ARHN
2625,ARHT Media Inc,ARHTF
2626,AAK AB (publ.),ARHUF
2627,Archer Limited,ARHVF
2628,"Apollo Commercial Real Estate Finance, Inc",ARI
2631,"American Railcar Industries, Inc",ARII
2634,Arista Investors Corp,ARINA
2637,Affinity Metals Corp,ARIZF
2638,Arkema S.A,ARKAF
2639,Arkema S.A,ARKAY
2644,Ark Restaurants Corp,ARKR
2646,"American Realty Investors, Inc",ARL
2647,Arel Communications & Software Ltd,ARLCF
2651,Argan SA,ARLLF
2652,"Arlo Technologies, Inc",ARLO
2653,"Alliance Resource Partners, L.P",ARLP
2655,Aristocrat Leisure Limited,ARLUF
2658,Asiarim Corporation,ARMC
2660,"Armor Electric, Inc",ARME
2662,Aramark,ARMK
2664,Armata Pharmaceuticals Inc,ARMP
2667,Aura Minerals Inc,ARMZF
2669,"Arena Pharmaceuticals, Inc",ARNA
2670,Arconic Corporation,ARNC
2673,Argonaut Gold Inc,ARNGF
2674,"Arno Therapeutics, Inc",ARNI
2677,"Archrock, Inc",AROC
2682,Aurora Spine Corporation,AROSF
2683,Arrow Financial Corporation,AROW
2684,Arem Pacific Corporation,ARPC
2685,"Aerpio Pharmaceuticals, Inc",ARPO
2686,"Arcutis Biotherapeutics, Inc",ARQT
2687,"ARMOUR Residential REIT, Inc",ARR
2688,Amerigo Resources Ltd,ARREF
2691,Arjo AB (publ),ARRJF
2693,Groupe ADP,ARRPY
2694,Ardea Resources Limited,ARRRF
2696,"Artisan Consumer Goods, Inc",ARRT
2697,Archer Materials Limited,ARRXF
2700,Bitcoin Crypto Currency Exchange Corporation,ARSC
2701,Altai Resources Inc,ARSEF
2705,Altima Resources Ltd,ARSLF
2708,Aureus Incorporated,ARSN
2713,Assura Plc,ARSSF
2715,Arista Financial Corp,ARST
2717,Fagron NV,ARSUF
2722,ArthroCare Corp,ARTC
2726,"Arch Therapeutics, Inc",ARTH
2731,"Artelo Biosciences, Inc",ARTL
2732,"Artelo Biosciences, Inc",ARTLW
2734,"American Nortel Communications, Inc",ARTM
2736,Artesian Resources Corporation,ARTNA
2737,Artesian Resources Corporation,ARTNB
2742,"AirTrona International, Inc",ARTR
2745,Artemis Resources Limited,ARTTF
2747,"Art's-Way Manufacturing Co., Inc",ARTW
2749,artnet AG,ARTZF
2751,Acrux Limited,ARUXF
2752,"Arvinas, Inc",ARVN
2753,Alliance Recovery Corporation,ARVY
2754,"Arrow Electronics, Inc",ARW
2757,"Arrow Resources Development, Inc",ARWD
2760,Arrow Global Group PLC,ARWGF
2762,Aroway Energy Inc,ARWJF
2764,"Arrowhead Pharmaceuticals, Inc",ARWR
2766,Infinite Ore Corp,ARXRF
2767,"AirXpanders, Inc",ARXXL
2768,ARYA Sciences Acquisition Corp,ARYA
2769,ARYA Sciences Acquisition Corp,ARYAU
2770,ARYA Sciences Acquisition Corp. WT EXP 101025,ARYAW
2772,Arrayit Corporation,ARYC
2778,Argosy Minerals Ltd,ARYMF
2785,"ARYx Therapeutics, Inc",ARYX
2788,Assicurazioni Generali S.p.A,ARZGF
2789,Assicurazioni Generali S.p.A,ARZGY
2791,ARYZTA AG,ARZTF
2792,ARYZTA AG,ARZTY
2793,ASA Gold and Precious Metals Limited,ASA
2796,Australian Agricultural Company Limited,ASAGF
2801,Asia Standard International Group Limited,ASASF
2803,ASSA ABLOY AB (publ),ASAZF
2804,ASSA ABLOY AB (publ),ASAZY
2805,Associated Banc-Corp,ASB
2811,Associated British Foods plc,ASBFF
2813,Associated British Foods plc,ASBFY
2814,Ameriana Bancorp,ASBI
2815,"Asahi Group Holdings, Ltd",ASBRF
2816,"Asahi Group Holdings, Ltd",ASBRY
2817,Ardmore Shipping Corporation,ASC
2818,"Ascendia Brands, Inc",ASCBQ
2819,Aristocrat Group Corp,ASCC
2820,ASICS Corporation,ASCCF
2821,ASICS Corporation,ASCCY
2826,American Shipping Company ASA,ASCJF
2827,Auscrete Corporation,ASCK
2828,Ascletis Pharma Inc,ASCLF
2830,Absecon Bancorp,ASCN
2833,American Crystal Sugar Company PFD REST NON DIV,ASCS
2843,Astro Aerospace Ltd,ASDN
2844,Ascendant Resources Inc,ASDRF
2847,Arctic Star Exploration Corp,ASDZF
2850,"American Science & Engineering, Inc",ASEI
2852,APT Satellite Holdings Limited,ASEJF
